BA,Local date,Time zone,Generation only?,DF,D,NG,TI,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: WAT,NG: SUN,NG: WND,NG: OTH,NG: UNK,PNM,SWPP,TEPC,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
EPE,31Aug2018,Arizona,N,"31,242","31,985","19,505","-12,500",,"18,611",,,,894,,,,"-8,970",0,"-3,530",,0.91,,,"7,713",,6,"7,719","7,621",73,"15,267","19,505","32,005",0.87,1.05
EPE,01Sep2018,Arizona,N,"27,633","26,960","16,448","-10,533",,"15,927",,,,521,,,,"-8,099",0,"-2,434",,0.91,,,"6,594",,3,"6,598","6,692",14,"13,276","16,448","26,981",0.88,1.08
EPE,02Sep2018,Arizona,N,"24,816","23,698","14,434","-9,284",,"13,790",,,,644,,,,"-8,511",0,-773,,0.91,,,"5,706",,4,"5,710","6,262",114,"11,858","14,434","23,718",0.87,1.10
EPE,03Sep2018,Arizona,N,"25,554","25,022","16,049","-8,993",,"15,329",,,,720,,,,"-8,208",-602,-183,,0.91,,,"6,324",,5,"6,329","6,571",210,"12,690","16,049","25,042",0.87,1.12
EPE,04Sep2018,Arizona,N,"28,299","28,389","17,851","-10,558",,"16,948",,,,903,,,,"-9,157",-950,-451,,0.91,,,"6,981",,6,"6,987","5,643",193,"12,438","17,851","28,409",0.86,0.97
EPE,05Sep2018,Arizona,N,"29,578","28,864","17,260","-11,624",,"16,477",,,,783,,,,"-9,854",-949,-821,,0.91,,,"6,791",,5,"6,796","6,235",378,"12,653","17,260","28,884",0.87,0.97
EPE,06Sep2018,Arizona,N,"27,047","25,954","14,284","-11,690",,"13,695",,,,589,,,,"-10,297",-475,-918,,0.91,,,"5,657",,4,"5,661","6,196",255,"11,602","14,284","25,974",0.87,0.98
EPE,07Sep2018,Arizona,N,"26,667","25,206","16,356","-8,870",,"15,643",,,,713,,,,"-9,644",0,774,,0.91,,,"6,485",,5,"6,490","5,607",602,"11,495","16,356","25,226",0.87,1.00
EPE,08Sep2018,Arizona,N,"24,617","24,352","16,336","-8,036",,"15,403",,,,933,,,,"-9,768",0,"1,732",,0.92,,,"6,411",,6,"6,418","5,821",847,"11,392","16,336","24,372",0.87,1.03
EPE,09Sep2018,Arizona,N,"24,951","24,633","17,745","-6,908",,"16,900",,,,845,,,,"-9,477",0,"2,569",,0.92,,,"7,033",,6,"7,039","5,655","1,205","11,489","17,745","24,653",0.87,1.03
EPE,10Sep2018,Arizona,N,"28,531","28,451","17,810","-10,661",,"16,900",,,,910,,,,"-9,189",0,"-1,472",,0.91,,,"7,013",,6,"7,019","7,044",166,"13,897","17,810","28,471",0.87,1.08
EPE,11Sep2018,Arizona,N,"28,991","28,847","18,432","-10,435",,"17,544",,,,888,,,,"-9,308",0,"-1,127",,0.92,,,"7,283",,6,"7,289","6,533",252,"13,570","18,432","28,867",0.87,1.04
EPE,12Sep2018,Arizona,N,"29,780","29,436","18,087","-11,369",,"17,171",,,,916,,,,"-9,233",0,"-2,136",,0.91,,,"7,119",,6,"7,125","6,281",40,"13,366","18,087","29,456",0.87,1.00
EPE,13Sep2018,Arizona,N,"30,316","29,957","18,819","-11,158",,"17,897",,,,922,,,,"-8,976",0,"-2,182",,0.91,,,"7,413",,6,"7,419","6,377",51,"13,745","18,819","29,977",0.87,1.01
EPE,14Sep2018,Arizona,N,"29,451","29,577","18,384","-11,213",,"17,488",,,,896,,,,"-9,134",0,"-2,079",,0.91,,,"7,226",,6,"7,232","6,368",87,"13,513","18,384","29,597",0.87,1.01
EPE,15Sep2018,Arizona,N,"26,702","26,976","17,489","-9,507",,"16,571",,,,918,,,,"-9,079",0,-428,,0.91,,,"6,842",,6,"6,848","6,077",170,"12,754","17,489","26,996",0.86,1.04
EPE,16Sep2018,Arizona,N,"25,377","25,702","17,403","-8,319",,"16,511",,,,892,,,,"-8,907",0,588,,0.91,,,"6,818",,6,"6,824","5,996",517,"12,304","17,403","25,722",0.86,1.05
EPE,17Sep2018,Arizona,N,"28,933","29,249","17,684","-11,585",,"16,759",,,,925,,,,"-8,930",0,"-2,655",,0.91,,,"6,906",,6,"6,912","7,157",49,"14,020","17,684","29,269",0.86,1.06
EPE,18Sep2018,Arizona,N,"29,564","29,948","17,989","-11,979",,"17,082",,,,907,,,,"-9,146",-518,"-2,315",,0.91,,,"7,041",,6,"7,047","7,241",24,"14,263","17,989","29,968",0.86,1.05
EPE,19Sep2018,Arizona,N,"29,427","29,784","17,518","-12,286",,"16,813",,,,705,,,,"-8,434",-951,"-2,901",,0.92,,,"6,995",,5,"7,000","7,404",0,"14,404","17,518","29,804",0.88,1.07
EPE,20Sep2018,Arizona,N,"25,263","24,853","13,840","-11,033",,"13,525",,,,315,,,,"-8,639",-952,"-1,442",,0.92,,,"5,635",,2,"5,637","7,059",23,"12,673","13,840","24,873",0.90,1.12
EPE,21Sep2018,Arizona,N,"24,912","24,833","14,741","-10,112",,"13,914",,,,827,,,,"-7,948",-791,"-1,373",,0.92,,,"5,812",,5,"5,818","6,148",166,"11,800","14,741","24,853",0.87,1.05
EPE,22Sep2018,Arizona,N,"22,968","22,377","13,185","-9,212",,"12,272",,,,913,,,,"-8,428",0,-784,,0.92,,,"5,129",,6,"5,135","6,244",213,"11,165","13,185","22,397",0.86,1.10
EPE,23Sep2018,Arizona,N,"22,313","21,715","15,697","-6,038",,"14,746",,,,951,,,,"-9,367",0,"3,329",,0.92,,,"6,165",,6,"6,171","4,780","1,447","9,505","15,697","21,735",0.87,0.96
EPE,24Sep2018,Arizona,N,"25,800","25,242","17,236","-8,026",,"16,305",,,,931,,,,"-9,437",0,"1,411",,0.92,,,"6,806",,6,"6,812","4,620",607,"10,825","17,236","25,262",0.87,0.94
EPE,25Sep2018,Arizona,N,"27,740","27,305","17,281","-10,044",,"16,524",,,,757,,,,"-9,982",0,-62,,0.92,,,"6,897",,5,"6,902","5,229",254,"11,877","17,281","27,325",0.88,0.96
EPE,26Sep2018,Arizona,N,"24,839","25,039","15,546","-9,513",,"14,798",,,,748,,,,"-9,740",0,227,,0.92,,,"6,185",,5,"6,189","5,424",294,"11,320","15,546","25,059",0.88,1.00
EPE,27Sep2018,Arizona,N,"25,333","25,327","17,081","-8,266",,"16,181",,,,900,,,,"-8,205",0,-61,,0.92,,,"6,766",,6,"6,772","4,493",347,"10,918","17,081","25,347",0.87,0.95
EPE,28Sep2018,Arizona,N,"26,822","26,371","17,528","-8,863",,"16,635",,,,893,,,,"-7,703",0,"-1,160",,0.92,,,"6,954",,6,"6,960","4,869",271,"11,557","17,528","26,391",0.88,0.97
EPE,29Sep2018,Arizona,N,"24,959","24,612","16,245","-8,387",,"15,357",,,,888,,,,"-8,392",0,5,,0.92,,,"6,417",,6,"6,423","4,744",308,"10,858","16,245","24,632",0.87,0.97
EPE,30Sep2018,Arizona,N,"24,061","23,927","16,816","-7,131",,"15,916",,,,900,,,,"-8,263",0,"1,132",,0.92,,,"6,649",,6,"6,655","4,092",494,"10,253","16,816","23,947",0.87,0.94
EPE,01Oct2018,Arizona,N,"27,353","26,386","15,049","-11,361",,"14,434",,,,615,,,,"-8,721",0,"-2,640",,0.92,,,"6,016",,4,"6,020","6,342",60,"12,302","15,049","26,410",0.88,1.03
EPE,02Oct2018,Arizona,N,"27,912","27,893","16,640","-11,276",,"15,961",,,,679,,,,"-9,147",0,"-2,129",,0.92,,,"6,648",,5,"6,653","6,109",68,"12,693","16,640","27,916",0.88,1.00
EPE,03Oct2018,Arizona,N,"28,244","27,115","15,933","-11,205",,"15,037",,,,896,,,,"-9,156",0,"-2,049",,0.92,,,"6,269",,6,"6,275","5,688",7,"11,955","15,933","27,138",0.87,0.97
EPE,04Oct2018,Arizona,N,"28,034","27,606","15,051","-12,579",,"14,171",,,,880,,,,"-8,964",0,"-3,615",,0.92,,,"5,894",,6,"5,900","6,492",0,"12,391","15,051","27,630",0.86,0.99
EPE,05Oct2018,Arizona,N,"27,079","26,639","14,347","-12,316",,"13,464",,,,883,,,,"-9,320",0,"-2,996",,0.92,,,"5,604",,6,"5,610","5,902",35,"11,476","14,347","26,663",0.86,0.95
EPE,06Oct2018,Arizona,N,"23,638","23,980","15,212","-8,783",,"14,406",,,,806,,,,"-9,869",0,"1,086",,0.92,,,"6,005",,5,"6,011","3,809",494,"9,326","15,212","23,995",0.87,0.86
EPE,07Oct2018,Arizona,N,"21,839","21,212","12,616","-8,611",,"12,200",,,,416,,,,"-7,934",0,-677,,0.92,,,"5,089",,3,"5,092","3,785",66,"8,811","12,616","21,227",0.89,0.92
EPE,08Oct2018,Arizona,N,"21,175","19,789","11,321","-8,483",,"10,803",,,,518,,,,"-9,301",0,818,,0.92,,,"4,497",,3,"4,501","4,338",419,"8,419","11,321","19,804",0.88,0.94
EPE,09Oct2018,Arizona,N,"20,331","19,397","10,755","-8,666",,"10,012",,,,743,,,,"-9,503",0,837,,0.92,,,"4,173",,5,"4,178","4,568",437,"8,309","10,755","19,421",0.86,0.94
EPE,10Oct2018,Arizona,N,"20,868","19,874","12,227","-7,671",,"11,319",,,,908,,,,"-9,451",0,"1,780",,0.92,,,"4,723",,6,"4,729","4,844",835,"8,738","12,227","19,898",0.85,0.97
EPE,11Oct2018,Arizona,N,"22,096","21,204","13,312","-7,916",,"12,759",,,,553,,,,"-7,722",0,-194,,0.92,,,"5,319",,4,"5,322","4,809",253,"9,878","13,312","21,228",0.88,1.03
EPE,12Oct2018,Arizona,N,"21,195","20,095","13,392","-6,727",,"13,249",,,,143,,,,914,0,"-7,641",,0.92,,,"5,526",,1,"5,527","5,583",516,"10,594","13,392","20,119",0.91,1.16
EPE,13Oct2018,Arizona,N,"19,893","18,288","11,740","-6,563",,"11,153",,,,587,,,,"1,838",0,"-8,401",,0.92,,,"4,665",,4,"4,669","6,201",997,"9,872","11,740","18,303",0.88,1.19
EPE,14Oct2018,Arizona,N,"18,569","17,718","13,796","-3,937",,"13,087",,,,709,,,,"1,062",0,"-4,999",,0.92,,,"5,474",,5,"5,478","3,686",527,"8,637","13,796","17,733",0.88,1.07
EPE,15Oct2018,Arizona,N,"20,142","19,665","13,916","-5,749",,"13,658",,,,258,,,,"1,400",-793,"-6,356",,0.92,,,"5,696",,2,"5,698","4,892",713,"9,877","13,916","19,665",0.90,1.11
EPE,16Oct2018,Arizona,N,"20,818","20,494","14,798","-5,720",,"14,650",,,,148,,,,179,"-1,195","-4,704",,0.92,,,"6,108",,1,"6,109","4,068",104,"10,073","14,798","20,518",0.91,1.08
EPE,17Oct2018,Arizona,N,"20,952","20,437","14,429","-6,032",,"14,269",,,,160,,,,-355,"-1,194","-4,483",,0.92,,,"5,954",,1,"5,955","4,279",6,"10,229","14,429","20,461",0.91,1.10
EPE,18Oct2018,Arizona,N,"21,052","20,427","14,511","-5,940",,"14,419",,,,92,,,,111,"-1,192","-4,859",,0.92,,,"6,025",,1,"6,025","4,036",118,"9,943","14,511","20,451",0.92,1.07
EPE,19Oct2018,Arizona,N,"20,617","19,472","13,350","-6,146",,"12,823",,,,527,,,,90,"-1,192","-5,044",,0.92,,,"5,358",,4,"5,362","3,490",99,"8,752","13,350","19,496",0.89,0.99
EPE,20Oct2018,Arizona,N,"19,217","18,016","12,163","-5,868",,"11,724",,,,439,,,,"1,998",-953,"-6,913",,0.92,,,"4,901",,3,"4,904","4,392",978,"8,318","12,163","18,031",0.89,1.02
EPE,21Oct2018,Arizona,N,"17,734","17,235","13,340","-3,910",,"12,964",,,,376,,,,-369,-953,"-2,588",,0.92,,,"5,431",,2,"5,433","2,153",22,"7,564","13,340","17,250",0.90,0.97
EPE,22Oct2018,Arizona,N,"21,028","19,610","13,764","-5,870",,"13,250",,,,514,,,,-319,"-1,191","-4,360",,0.92,,,"5,528",,3,"5,531","3,590",40,"9,081","13,764","19,634",0.89,1.02
EPE,23Oct2018,Arizona,N,"20,805","19,835","13,677","-6,182",,"13,602",,,,75,,,,-66,"-1,186","-4,930",,0.92,,,"5,675",,0,"5,675","4,372",107,"9,940","13,677","19,859",0.91,1.10
EPE,24Oct2018,Arizona,N,"20,763","19,331","12,991","-6,364",,"12,217",,,,774,,,,"1,537",-994,"-6,907",,0.92,,,"5,091",,5,"5,096","5,638",940,"9,793","12,991","19,355",0.86,1.12
EPE,25Oct2018,Arizona,N,"20,649","19,588","13,466","-6,146",,"12,724",,,,742,,,,"3,576","-1,190","-8,532",,0.92,,,"5,292",,5,"5,297","6,861","1,898","10,260","13,466","19,612",0.87,1.15
EPE,26Oct2018,Arizona,N,"20,185","19,329","13,542","-5,811",,"12,752",,,,790,,,,"3,614","-1,193","-8,232",,0.92,,,"5,311",,5,"5,316","6,595","1,899","10,012","13,542","19,353",0.87,1.14
EPE,27Oct2018,Arizona,N,"18,475","18,114","12,824","-5,305",,"12,033",,,,791,,,,"3,571",-949,"-7,927",,0.92,,,"5,022",,5,"5,027","6,102","1,849","9,280","12,824","18,129",0.86,1.13
EPE,28Oct2018,Arizona,N,"18,206","17,486","12,924","-4,577",,"12,149",,,,775,,,,"3,484",-948,"-7,113",,0.92,,,"5,065",,5,"5,070","5,438","1,755","8,753","12,924","17,501",0.86,1.10
EPE,29Oct2018,Arizona,N,"21,213","19,680","13,941","-5,763",,"13,249",,,,692,,,,-834,"-1,435","-3,494",,0.92,,,"5,530",,5,"5,535","3,766",422,"8,878","13,941","19,704",0.88,0.99
EPE,30Oct2018,Arizona,N,"21,216","19,794","13,100","-6,718",,"12,810",,,,290,,,,"-2,207","-1,762","-2,749",,0.92,,,"5,342",,2,"5,344","3,901",0,"9,245","13,100","19,818",0.90,1.03
EPE,31Oct2018,Arizona,N,"20,601","19,136","13,975","-5,176",,"13,469",,,,506,,,,"-5,086","-1,197","1,107",,0.92,,,"5,607",,3,"5,611","4,364","1,053","8,922","13,975","19,151",0.89,1.03
EPE,01Nov2018,Arizona,N,"20,561","19,341","12,392","-6,973",,"11,653",,,,739,,,,"-7,940","-1,190","2,157",,0.92,,,"4,839",,5,"4,844","4,886",980,"8,751","12,392","19,365",0.86,1.00
EPE,02Nov2018,Arizona,N,"19,773","19,085","12,915","-6,194",,"12,097",,,,818,,,,"-7,853","-1,118","2,777",,0.92,,,"5,041",,5,"5,047","4,612","1,212","8,446","12,915","19,109",0.86,0.97
EPE,03Nov2018,Arizona,N,"18,265","17,904","13,013","-4,915",,"12,232",,,,781,,,,"-5,762",0,847,,0.92,,,"5,106",,5,"5,111","3,307",429,"7,989","13,013","17,928",0.87,0.98
EPE,04Nov2018,Arizona,N,"17,932","17,124","12,166",,,"11,450",,,,716,,,,,,,,0.92,,,"4,782",,5,"4,787",,,,"12,166",,0.87,
EPE,05Nov2018,Arizona,N,"19,968","19,335","13,534","-5,825",,"12,772",,,,762,,,,"-7,694",0,"1,869",,0.92,,,"5,335",,5,"5,340","4,405",903,"8,841","13,534","19,359",0.87,1.01
EPE,06Nov2018,Arizona,N,"20,336","19,795","12,820","-6,999",,"12,035",,,,785,,,,"-8,914",0,"1,915",,0.92,,,"5,033",,5,"5,038","5,174",916,"9,297","12,820","19,819",0.87,1.03
EPE,07Nov2018,Arizona,N,"20,370","19,881","13,486","-6,419",,"12,709",,,,777,,,,"-8,812",0,"2,393",,0.92,,,"5,310",,5,"5,315","5,707","1,211","9,812","13,486","19,905",0.87,1.09
EPE,08Nov2018,Arizona,N,"20,212","19,665","12,961","-6,728",,"12,191",,,,770,,,,"-8,647",0,"1,919",,0.92,,,"5,072",,5,"5,077","5,529",963,"9,644","12,961","19,689",0.86,1.08
EPE,09Nov2018,Arizona,N,"19,460","19,060","12,384","-6,700",,"11,726",,,,658,,,,"-8,621",0,"1,921",,0.92,,,"4,893",,4,"4,897","5,879","1,059","9,718","12,384","19,084",0.87,1.12
EPE,10Nov2018,Arizona,N,"18,619","18,211","11,212","-7,012",,"10,714",,,,498,,,,"-8,305",0,"1,293",,0.92,,,"4,480",,3,"4,483","4,839",652,"8,670","11,212","18,224",0.88,1.05
EPE,11Nov2018,Arizona,N,"17,184","17,211","12,688","-4,536",,"11,958",,,,730,,,,"-7,236",0,"2,700",,0.92,,,"4,999",,5,"5,004","4,454","1,281","8,177","12,688","17,224",0.87,1.05
EPE,12Nov2018,Arizona,N,"20,270","20,581","10,669","-9,925",,"10,084",,,,585,,,,"-9,028",0,-897,,0.92,,,"4,200",,4,"4,204","6,569",87,"10,686","10,669","20,594",0.87,1.14
EPE,13Nov2018,Arizona,N,"22,188","21,989","11,934","-10,079",,"11,184",,,,750,,,,"-9,224",0,-855,,0.91,,,"4,641",,5,"4,646","7,096",143,"11,599","11,934","22,013",0.86,1.16
EPE,14Nov2018,Arizona,N,"21,837","21,497","11,567","-9,954",,"10,904",,,,663,,,,"-9,231",0,-723,,0.92,,,"4,533",,4,"4,538","6,851",35,"11,354","11,567","21,521",0.86,1.16
EPE,15Nov2018,Arizona,N,"21,107","21,019","11,988","-9,055",,"11,234",,,,754,,,,"-9,182",0,127,,0.92,,,"4,688",,5,"4,693","5,556",248,"10,001","11,988","21,043",0.86,1.05
EPE,16Nov2018,Arizona,N,"20,701","20,449","13,202","-7,271",,"12,461",,,,741,,,,"-9,545",0,"2,274",,0.92,,,"5,196",,5,"5,201","5,414","1,111","9,504","13,202","20,473",0.87,1.02
EPE,17Nov2018,Arizona,N,"18,888","18,863","11,863","-7,013",,"11,143",,,,720,,,,"-2,951",0,"-4,062",,0.92,,,"4,660",,5,"4,664","4,789",143,"9,310","11,863","18,876",0.87,1.09
EPE,18Nov2018,Arizona,N,"18,231","17,593","12,645","-4,961",,"12,022",,,,623,,,,"-6,535",0,"1,574",,0.92,,,"5,012",,4,"5,016","4,604",796,"8,825","12,645","17,606",0.87,1.11
EPE,19Nov2018,Arizona,N,"20,305","19,600","13,510","-6,114",,"12,790",,,,720,,,,"-7,953",0,"1,839",,0.92,,,"5,325",,5,"5,330","5,227",930,"9,627","13,510","19,624",0.87,1.08
EPE,20Nov2018,Arizona,N,"20,724","19,933","13,548","-6,409",,"12,948",,,,600,,,,"-9,706",0,"3,297",,0.92,,,"5,397",,4,"5,401","6,758","1,740","10,419","13,548","19,957",0.88,1.15
EPE,21Nov2018,Arizona,N,"19,806","19,297","12,735","-6,586",,"12,040",,,,695,,,,"-9,418",0,"2,832",,0.92,,,"5,027",,5,"5,031","6,487","1,480","10,038","12,735","19,321",0.87,1.15
EPE,22Nov2018,Arizona,N,"17,127","17,168","12,167","-5,014",,"11,897",,,,270,,,,"-7,293",0,"2,279",,0.92,,,"4,981",,2,"4,983","4,547","1,130","8,400","12,167","17,181",0.90,1.08
EPE,23Nov2018,Arizona,N,"17,259","17,161","11,319","-5,855",,"10,666",,,,653,,,,"-7,723",0,"1,868",,0.92,,,"4,471",,4,"4,475","4,331",866,"7,940","11,319","17,174",0.87,1.02
EPE,24Nov2018,Arizona,N,"18,054","17,350","10,811","-6,552",,"10,244",,,,567,,,,"-7,945",0,"1,393",,0.92,,,"4,289",,4,"4,293","4,480",662,"8,111","10,811","17,363",0.88,1.03
EPE,25Nov2018,Arizona,N,"17,985","17,727","11,622","-6,118",,"10,907",,,,715,,,,"-8,352",0,"2,234",,0.92,,,"4,557",,5,"4,562","5,330","1,110","8,782","11,622","17,740",0.87,1.09
EPE,26Nov2018,Arizona,N,"20,775","20,176","13,544","-6,656",,"12,933",,,,611,,,,"-6,804",0,148,,0.92,,,"5,379",,4,"5,383","4,703",295,"9,791","13,544","20,200",0.88,1.07
EPE,27Nov2018,Arizona,N,"21,206","20,403","16,933","-3,494",,"16,236",,,,697,,,,"-6,365",0,"2,871",,0.92,,,"6,756",,5,"6,760","3,872","1,312","9,320","16,933","20,427",0.88,1.01
EPE,28Nov2018,Arizona,N,"21,058","20,096","17,143","-2,977",,"16,456",,,,687,,,,"-5,492",0,"2,515",,0.92,,,"6,857",,5,"6,862","2,915","1,084","8,693","17,143","20,120",0.88,0.95
EPE,29Nov2018,Arizona,N,"20,648","19,635","15,507","-4,152",,"14,966",,,,541,,,,"-7,300",0,"3,148",,0.92,,,"6,226",,4,"6,229","3,522","1,345","8,406","15,507","19,659",0.89,0.94
EPE,30Nov2018,Arizona,N,"20,448","19,514","15,561","-3,968",,"15,117",,,,444,,,,"-6,368",0,"2,400",,0.92,,,"6,309",,3,"6,312","2,891","1,008","8,195","15,561","19,529",0.89,0.93
EPE,01Dec2018,Arizona,N,"19,287","18,659","15,323","-3,347",,"14,934",,,,389,,,,"-5,695",0,"2,348",,0.92,,,"6,255",,3,"6,258","2,613",992,"7,879","15,323","18,670",0.90,0.93
EPE,02Dec2018,Arizona,N,"18,972","18,383","16,464","-1,947",,"16,045",,,,419,,,,"-4,206",0,"2,259",,0.92,,,"6,714",,3,"6,717","2,841","1,047","8,512","16,464","18,411",0.90,1.02
EPE,03Dec2018,Arizona,N,"21,082","20,243","17,612","-2,655",,"17,011",,,,601,,,,"-4,422",0,"1,767",,0.92,,,"7,077",,4,"7,081","3,080",827,"9,334","17,612","20,267",0.89,1.02
EPE,04Dec2018,Arizona,N,"21,580","20,829","17,417","-3,436",,"16,790",,,,627,,,,"-5,028",0,"1,592",,0.92,,,"6,980",,4,"6,984","3,434",751,"9,667","17,417","20,853",0.88,1.02
EPE,05Dec2018,Arizona,N,"21,597","20,809","18,156","-2,677",,"17,755",,,,401,,,,"-5,890",0,"3,213",,0.92,,,"7,394",,3,"7,396","3,787","1,500","9,683","18,156","20,833",0.90,1.02
EPE,06Dec2018,Arizona,N,"21,225","20,772","16,505","-4,295",,"16,185",,,,320,,,,"-5,979",0,"1,684",,0.92,,,"6,733",,2,"6,735","4,006",815,"9,926","16,505","20,800",0.90,1.05
EPE,07Dec2018,Arizona,N,"21,745","20,891","14,551","-6,349",,"14,459",,,,92,,,,"-6,903",0,554,,0.92,,,"6,005",,1,"6,005","5,051",327,"10,730","14,551","20,900",0.91,1.13
EPE,08Dec2018,Arizona,N,"20,344","19,544","13,100","-6,444",,"12,660",,,,440,,,,"-6,381",0,-63,,0.92,,,"5,265",,3,"5,268","4,470",180,"9,558","13,100","19,544",0.89,1.08
EPE,09Dec2018,Arizona,N,"19,254","18,811","12,022","-6,789",,"11,359",,,,663,,,,"-7,458",0,669,,0.92,,,"4,728",,4,"4,732","4,609",321,"9,020","12,022","18,811",0.87,1.06
EPE,10Dec2018,Arizona,N,"21,506","20,971","14,018","-6,953",,"13,446",,,,572,,,,"-7,652",0,699,,0.92,,,"5,590",,4,"5,594","4,746",341,"9,998","14,018","20,971",0.88,1.05
EPE,11Dec2018,Arizona,N,"21,551","21,117","15,265","-5,852",,"15,019",,,,246,,,,"-8,005",0,"2,153",,0.92,,,"6,257",,2,"6,259","4,858","1,031","10,086","15,265","21,117",0.90,1.05
EPE,12Dec2018,Arizona,N,"21,441","20,743","14,288","-6,455",,"13,783",,,,505,,,,"-6,455",0,0,,0.92,,,"5,748",,3,"5,752","3,986",173,"9,565","14,288","20,743",0.89,1.02
EPE,13Dec2018,Arizona,N,"21,770","21,035","14,875","-6,160",,"14,194",,,,681,,,,"-6,614",0,454,,0.92,,,"5,926",,5,"5,930","3,898",280,"9,549","14,875","21,035",0.88,1.00
EPE,14Dec2018,Arizona,N,"22,176","21,480","15,575","-5,913",,"14,973",,,,602,,,,"-5,595",0,-318,,0.92,,,"6,252",,4,"6,256","4,006",65,"10,197","15,575","21,488",0.89,1.05
EPE,15Dec2018,Arizona,N,"20,705","20,373","14,379","-6,022",,"13,970",,,,409,,,,"-6,450",0,428,,0.92,,,"5,833",,3,"5,835","4,046",217,"9,664","14,379","20,401",0.89,1.04
EPE,16Dec2018,Arizona,N,"19,566","19,097","12,701","-6,424",,"12,438",,,,263,,,,"-5,791",-544,-89,,0.92,,,"5,184",,2,"5,186","4,486",113,"9,558","12,701","19,125",0.90,1.10
EPE,17Dec2018,Arizona,N,"21,234","20,559","12,823","-7,764",,"12,636",,,,187,,,,"-6,425",-955,-384,,0.92,,,"5,269",,1,"5,270","5,270",100,"10,441","12,823","20,587",0.91,1.12
EPE,18Dec2018,Arizona,N,"21,179","20,733","12,350","-8,411",,"11,860",,,,490,,,,"-6,898",-950,-563,,0.92,,,"4,950",,3,"4,954","5,166",21,"10,099","12,350","20,761",0.88,1.07
EPE,19Dec2018,Arizona,N,"21,303","20,539","12,663","-7,904",,"11,982",,,,681,,,,"-6,843",-833,-228,,0.92,,,"5,008",,5,"5,012","4,640",86,"9,566","12,663","20,567",0.87,1.03
EPE,20Dec2018,Arizona,N,"21,352","20,529","11,530","-9,027",,"10,854",,,,676,,,,"-6,975","-1,089",-963,,0.92,,,"4,533",,4,"4,538","5,513",2,"10,048","11,530","20,557",0.87,1.08
EPE,21Dec2018,Arizona,N,"21,191","20,747","11,855","-8,920",,"11,449",,,,406,,,,"-7,810",-803,-307,,0.92,,,"4,772",,3,"4,774","5,172",76,"9,870","11,855","20,775",0.89,1.05
EPE,22Dec2018,Arizona,N,"19,256","18,681","10,592","-8,117",,"9,939",,,,653,,,,"-8,227",0,110,,0.92,,,"4,154",,4,"4,158","4,893",138,"8,913","10,592","18,709",0.87,1.05
EPE,23Dec2018,Arizona,N,"18,350","18,240","9,689","-8,579",,"9,045",,,,644,,,,"-8,451",0,-128,,0.92,,,"3,778",,4,"3,782","5,961",131,"9,612","9,689","18,268",0.86,1.16
EPE,24Dec2018,Arizona,N,"18,423","18,029","9,840","-8,217",,"9,169",,,,671,,,,"-8,115",0,-102,,0.92,,,"3,833",,4,"3,837","5,199",82,"8,954","9,840","18,057",0.86,1.09
EPE,25Dec2018,Arizona,N,"17,132","17,167","8,944","-8,251",,"8,635",,,,309,,,,"-7,876",0,-375,,0.92,,,"3,611",,2,"3,613","5,658",115,"9,155","8,944","17,195",0.89,1.17
EPE,26Dec2018,Arizona,N,"19,586","20,171","10,925","-9,274",,"10,608",,,,317,,,,"-8,417",0,-857,,0.92,,,"4,442",,2,"4,444","5,963",69,"10,339","10,925","20,199",0.90,1.13
EPE,27Dec2018,Arizona,N,"21,227","20,621","9,278","-11,371",,"8,737",,,,541,,,,"-7,575",0,"-3,796",,0.92,,,"3,660",,4,"3,664","7,135",0,"10,798","9,278","20,649",0.87,1.15
EPE,28Dec2018,Arizona,N,"21,997","22,331","10,144","-12,215",,"9,975",,,,169,,,,"-8,134",0,"-4,081",,0.92,,,"4,165",,1,"4,167","7,848",0,"12,014","10,144","22,359",0.91,1.18
EPE,29Dec2018,Arizona,N,"21,331","22,341","10,286","-12,083",,"9,940",,,,346,,,,"-10,595",0,"-1,488",,0.92,,,"4,138",,2,"4,140","8,196",96,"12,240","10,286","22,369",0.89,1.21
EPE,30Dec2018,Arizona,N,"20,086","21,000","9,563","-11,465",,"8,971",,,,592,,,,"-9,432",0,"-2,033",,0.92,,,"3,753",,4,"3,757","7,229",0,"10,986","9,563","21,028",0.87,1.15
EPE,31Dec2018,Arizona,N,"20,853","19,840","7,534","-12,334",,"6,963",,,,571,,,,"-9,716",0,"-2,618",,0.92,,,"2,912",,4,"2,915","7,544",58,"10,401","7,534","19,868",0.85,1.15
EPE,01Jan2019,Arizona,N,"19,585","19,483","7,876","-11,635",,"7,193",,,,683,,,,"-9,313",0,"-2,322",,0.90,,,"2,947",,4,"2,951","7,349",0,"10,300","7,876","19,511",0.83,1.16
EPE,02Jan2019,Arizona,N,"22,846","23,296","9,036","-14,288",,"8,753",,,,283,,,,"-9,209",0,"-5,079",,0.90,,,"3,592",,2,"3,594","9,031",0,"12,625","9,036","23,324",0.88,1.19
