BA,Local date,Time zone,Generation only?,DF,D,NG,TI,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: WAT,NG: SUN,NG: WND,NG: OTH,NG: UNK,FPC,SOCO,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
TAL,16Oct2016,Eastern,N,"7,284","7,205","7,607",400,,,,,,,,,,"2,341","-1,934",,,,,,,,,,,,,,,
TAL,17Oct2016,Eastern,N,"7,767","7,929","8,328",401,,,,,,,,,,"2,429","-2,025",,,,,,,,,,,,,,,
TAL,18Oct2016,Eastern,N,"7,777","8,137","6,930","-1,228",,,,,,,,,,"1,524","-2,752",,,,,,,,,,,,,,,
TAL,19Oct2016,Eastern,N,"7,810","8,010","7,424",-608,,,,,,,,,,"1,827","-2,437",,,,,,,,,,,,,,,
TAL,20Oct2016,Eastern,N,"7,611","7,717","7,351",-382,,,,,,,,,,"1,952","-2,338",,,,,,,,,,,,,,,
TAL,21Oct2016,Eastern,N,"6,905","7,161","6,662",-554,,,,,,,,,,"1,737","-2,293",,,,,,,,,,,,,,,
TAL,22Oct2016,Eastern,N,"5,709","5,578","5,090",-540,,,,,,,,,,"1,289","-1,828",,,,,,,,,,,,,,,
TAL,23Oct2016,Eastern,N,"5,753","5,745","5,210",-571,,,,,,,,,,"1,382","-1,952",,,,,,,,,,,,,,,
TAL,24Oct2016,Eastern,N,"6,332","6,349","5,826",-527,,,,,,,,,,"1,501","-2,028",,,,,,,,,,,,,,,
TAL,25Oct2016,Eastern,N,"6,478","6,665","5,980",-689,,,,,,,,,,"1,792","-2,474",,,,,,,,,,,,,,,
TAL,26Oct2016,Eastern,N,"6,808","7,098","6,035","-1,061",,,,,,,,,,"1,817","-2,878",,,,,,,,,,,,,,,
TAL,27Oct2016,Eastern,N,"7,003","7,258","6,216","-1,044",,,,,,,,,,"1,696","-2,739",,,,,,,,,,,,,,,
TAL,28Oct2016,Eastern,N,"6,929","7,216","6,062","-1,191",,,,,,,,,,"1,382","-2,572",,,,,,,,,,,,,,,
TAL,29Oct2016,Eastern,N,"6,554","6,660","5,681","-1,043",,,,,,,,,,"1,397","-2,439",,,,,,,,,,,,,,,
TAL,30Oct2016,Eastern,N,"6,675","6,775","5,802","-1,044",,,,,,,,,,"1,390","-2,433",,,,,,,,,,,,,,,
TAL,31Oct2016,Eastern,N,"7,133","7,129","6,137","-1,060",,,,,,,,,,"1,253","-2,314",,,,,,,,,,,,,,,
TAL,01Nov2016,Eastern,N,"6,967","7,292","7,275",-60,,,,,,,,,,"1,773","-1,829",,,,,,,,,,,,,,,
TAL,02Nov2016,Eastern,N,"7,131","7,497","6,452","-1,114",,,,,,,,,,"1,248","-2,359",,,,,,,,,,,,,,,
TAL,03Nov2016,Eastern,N,"7,342","7,702","7,247",-482,,,,,,,,,,"1,659","-2,140",,,,,,,,,,,,,,,
TAL,04Nov2016,Eastern,N,"7,320","7,699","7,085",-641,,,,,,,,,,"1,737","-2,378",,,,,,,,,,,,,,,
TAL,05Nov2016,Eastern,N,"6,052","6,109","5,695",-453,,,,,,,,,,"1,894","-2,346",,,,,,,,,,,,,,,
TAL,06Nov2016,Eastern,N,"6,055","6,152","5,276",-898,,,,,,,,,,,"-2,183",,,,,,,,,,,,,,,
TAL,07Nov2016,Eastern,N,"6,520","6,810","6,145",-674,,,,,,,,,,"1,448","-2,121",,,,,,,,,,,,,,,
TAL,08Nov2016,Eastern,N,"6,281","6,496","5,904",-604,,,,,,,,,,"1,537","-2,142",,,,,,,,,,,,,,,
TAL,09Nov2016,Eastern,N,"6,255","6,568","5,985",-593,,,,,,,,,,"1,772","-2,366",,,,,,,,,,,,,,,
TAL,10Nov2016,Eastern,N,"6,068","6,408","5,864",-552,,,,,,,,,,"1,245","-1,798",,,,,,,,,,,,,,,
TAL,11Nov2016,Eastern,N,"6,137","5,970","5,289",-691,,,,,,,,,,"1,081","-1,773",,,,,,,,,,,,,,,
TAL,12Nov2016,Eastern,N,"5,694","5,699","5,050",-661,,,,,,,,,,"1,340","-2,004",,,,,,,,,,,,,,,
TAL,13Nov2016,Eastern,N,"5,663","5,726","5,457",-294,,,,,,,,,,"1,558","-1,853",,,,,,,,,,,,,,,
TAL,14Nov2016,Eastern,N,"6,057","6,181","5,732",-459,,,,,,,,,,"1,614","-2,074",,,,,,,,,,,,,,,
TAL,15Nov2016,Eastern,N,"6,187","6,270","6,413",106,,,,,,,,,,"1,608","-1,501",,,,,,,,,,,,,,,
TAL,16Nov2016,Eastern,N,"6,161","6,250","6,809",542,,,,,,,,,,"1,467",-924,,,,,,,,,,,,,,,
TAL,17Nov2016,Eastern,N,"6,226","6,338","6,125",-252,,,,,,,,,,"1,489","-1,744",,,,,,,,,,,,,,,
TAL,18Nov2016,Eastern,N,"6,164","6,244","6,251",-25,,,,,,,,,,"1,417","-1,442",,,,,,,,,,,,,,,
TAL,19Nov2016,Eastern,N,"5,717","5,753","5,765",-6,,,,,,,,,,"1,788","-1,793",,,,,,,,,,,,,,,
TAL,20Nov2016,Eastern,N,"6,157","6,222","6,202",-33,,,,,,,,,,"2,357","-2,389",,,,,,,,,,,,,,,
TAL,21Nov2016,Eastern,N,"7,112","7,061","6,127",-947,,,,,,,,,,"2,481","-3,426",,,,,,,,,,,,,,,
TAL,22Nov2016,Eastern,N,"6,915","6,866","5,998",-883,,,,,,,,,,"2,484","-3,369",,,,,,,,,,,,,,,
TAL,23Nov2016,Eastern,N,"6,417","6,302","5,896",-414,,,,,,,,,,"2,411","-2,824",,,,,,,,,,,,,,,
TAL,24Nov2016,Eastern,N,"5,509","5,584","5,598",-1,,,,,,,,,,"2,248","-2,250",,,,,,,,,,,,,,,
TAL,25Nov2016,Eastern,N,"5,578","5,653","5,271",-394,,,,,,,,,,"1,932","-2,326",,,,,,,,,,,,,,,
TAL,26Nov2016,Eastern,N,"5,543","5,577","5,117",-470,,,,,,,,,,"1,833","-2,303",,,,,,,,,,,,,,,
TAL,27Nov2016,Eastern,N,"6,033","6,140","5,768",-387,,,,,,,,,,"1,684","-2,070",,,,,,,,,,,,,,,
TAL,28Nov2016,Eastern,N,"6,182","6,382","5,998",-392,,,,,,,,,,"1,788","-2,180",,,,,,,,,,,,,,,
TAL,29Nov2016,Eastern,N,"6,526","6,730","6,096",-645,,,,,,,,,,"2,377","-3,022",,,,,,,,,,,,,,,
TAL,30Nov2016,Eastern,N,"6,812","7,004","6,361",-654,,,,,,,,,,"2,629","-3,282",,,,,,,,,,,,,,,
TAL,01Dec2016,Eastern,N,"6,228","6,232","5,870",-378,,,,,,,,,,"1,929","-2,305",,,,,,,,,,,,,,,
TAL,02Dec2016,Eastern,N,"6,428","6,593","6,183",-425,,,,,,,,,,"1,820","-2,250",,,,,,,,,,,,,,,
TAL,03Dec2016,Eastern,N,"6,100","6,152","6,151",-10,,,,,,,,,,"2,035","-2,044",,,,,,,,,,,,,,,
TAL,04Dec2016,Eastern,N,"5,956","6,090","5,788",-322,,,,,,,,,,"1,866","-2,188",,,,,,,,,,,,,,,
TAL,05Dec2016,Eastern,N,"6,620","6,790","6,834",41,,,,,,,,,,"1,406","-1,368",,,,,,,,,,,,,,,
TAL,06Dec2016,Eastern,N,"6,666","6,920","5,764","-1,227",,,,,,,,,,"1,392","-2,618",,,,,,,,,,,,,,,
TAL,07Dec2016,Eastern,N,"6,248","6,298","5,922",-451,,,,,,,,,,"1,634","-2,085",,,,,,,,,,,,,,,
TAL,08Dec2016,Eastern,N,"6,698","6,686","6,255",-496,,,,,,,,,,"1,690","-2,182",,,,,,,,,,,,,,,
TAL,09Dec2016,Eastern,N,"7,639","7,490","6,466","-1,054",,,,,,,,,,"1,587","-2,639",,,,,,,,,,,,,,,
TAL,10Dec2016,Eastern,N,"7,939","7,949","7,976",19,,,,,,,,,,"2,635","-2,613",,,,,,,,,,,,,,,
TAL,11Dec2016,Eastern,N,"6,829","6,745","6,807",60,,,,,,,,,,"2,471","-2,413",,,,,,,,,,,,,,,
TAL,12Dec2016,Eastern,N,"6,321","6,456","6,986",525,,,,,,,,,,"2,785","-2,258",,,,,,,,,,,,,,,
TAL,13Dec2016,Eastern,N,"6,368","6,588","5,236","-1,389",,,,,,,,,,"1,592","-2,982",,,,,,,,,,,,,,,
TAL,14Dec2016,Eastern,N,"6,339","6,635","5,386","-1,269",,,,,,,,,,"1,524","-2,795",,,,,,,,,,,,,,,
TAL,15Dec2016,Eastern,N,"6,361","6,542","5,384","-1,166",,,,,,,,,,"1,446","-2,612",,,,,,,,,,,,,,,
TAL,16Dec2016,Eastern,N,"6,824","7,174","5,656","-1,531",,,,,,,,,,"1,362","-2,892",,,,,,,,,,,,,,,
TAL,17Dec2016,Eastern,N,"6,011","6,079","5,287",-804,,,,,,,,,,"1,461","-2,267",,,,,,,,,,,,,,,
TAL,18Dec2016,Eastern,N,"6,086","6,267","5,385",-895,,,,,,,,,,"1,624","-2,524",,,,,,,,,,,,,,,
TAL,19Dec2016,Eastern,N,"6,285","6,350","5,002","-1,362",,,,,,,,,,"1,278","-2,640",,,,,,,,,,,,,,,
TAL,20Dec2016,Eastern,N,"6,864","6,930","5,284","-1,659",,,,,,,,,,"1,282","-2,943",,,,,,,,,,,,,,,
TAL,21Dec2016,Eastern,N,"6,781","6,879","5,144","-1,749",,,,,,,,,,"1,318","-3,068",,,,,,,,,,,,,,,
TAL,22Dec2016,Eastern,N,"6,525","6,603","5,396","-1,222",,,,,,,,,,"1,805","-3,026",,,,,,,,,,,,,,,
TAL,23Dec2016,Eastern,N,"5,902","6,092","4,960","-1,143",,,,,,,,,,"1,566","-2,711",,,,,,,,,,,,,,,
TAL,24Dec2016,Eastern,N,"5,869","5,732","4,870",-872,,,,,,,,,,"1,989","-2,864",,,,,,,,,,,,,,,
TAL,25Dec2016,Eastern,N,"5,513","5,430","4,620",-823,,,,,,,,,,"1,950","-2,775",,,,,,,,,,,,,,,
TAL,26Dec2016,Eastern,N,"5,701","5,833","4,930",-913,,,,,,,,,,"1,489","-2,404",,,,,,,,,,,,,,,
TAL,27Dec2016,Eastern,N,"6,110","5,914","4,988",-935,,,,,,,,,,790,"-1,724",,,,,,,,,,,,,,,
TAL,28Dec2016,Eastern,N,"6,000","5,978","5,347",-644,,,,,,,,,,"2,079","-2,723",,,,,,,,,,,,,,,
TAL,29Dec2016,Eastern,N,"5,889","5,867","5,283",-592,,,,,,,,,,"1,903","-2,498",,,,,,,,,,,,,,,
TAL,30Dec2016,Eastern,N,"6,333","6,562","4,874","-1,700",,,,,,,,,,"1,455","-3,156",,,,,,,,,,,,,,,
TAL,31Dec2016,Eastern,N,"6,921","6,874","5,494","-1,395",,,,,,,,,,"1,798","-3,189",,,,,,,,,,,,,,,
TAL,01Jan2017,Eastern,N,"5,781","5,619","5,058",-576,,,,,,,,,,"1,624","-2,198",,,,,,,,,,,,,,,
TAL,02Jan2017,Eastern,N,"5,506","5,840","5,318",-530,,,,,,,,,,"1,592","-2,122",,,,,,,,,,,,,,,
TAL,03Jan2017,Eastern,N,"6,108","6,354","5,011","-1,358",,,,,,,,,,"1,281","-2,638",,,,,,,,,,,,,,,
TAL,04Jan2017,Eastern,N,"5,880","6,276","5,667",-631,,,,,,,,,,"1,294","-1,924",,,,,,,,,,,,,,,
TAL,05Jan2017,Eastern,N,"6,211","6,749","7,203",449,,,,,,,,,,"2,049","-1,598",,,,,,,,,,,,,,,
TAL,06Jan2017,Eastern,N,"6,066","6,444","6,936",488,,,,,,,,,,"1,961","-1,473",,,,,,,,,,,,,,,
TAL,07Jan2017,Eastern,N,"7,961","7,887","8,128",232,,,,,,,,,,"2,442","-2,209",,,,,,,,,,,,,,,
TAL,08Jan2017,Eastern,N,"9,702","9,823","9,832",5,,,,,,,,,,"3,313","-3,308",,,,,,,,,,,,,,,
TAL,09Jan2017,Eastern,N,"9,421","9,930","9,612",-322,,,,,,,,,,"3,058","-3,378",,,,,,,,,,,,,,,
TAL,10Jan2017,Eastern,N,"8,187","8,408","8,269",-141,,,,,,,,,,"2,439","-2,582",,,,,,,,,,,,,,,
TAL,11Jan2017,Eastern,N,"6,684","7,062","7,414",349,,,,,,,,,,"2,384","-2,036",,,,,,,,,,,,,,,
TAL,12Jan2017,Eastern,N,"6,368","6,797","7,134",334,,,,,,,,,,"2,263","-1,927",,,,,,,,,,,,,,,
TAL,13Jan2017,Eastern,N,"6,180","6,544","7,030",481,,,,,,,,,,"2,211","-1,728",,,,,,,,,,,,,,,
TAL,14Jan2017,Eastern,N,"5,811","5,930","5,319",-649,,,,,,,,,,"1,427","-2,112",,,,,,,,,,,,,,,
TAL,15Jan2017,Eastern,N,"5,792","5,836","5,208",-651,,,,,,,,,,"1,413","-2,061",,,,,,,,,,,,,,,
TAL,16Jan2017,Eastern,N,"6,163","6,125","5,472",-668,,,,,,,,,,"1,490","-2,157",,,,,,,,,,,,,,,
TAL,17Jan2017,Eastern,N,"6,181","6,469","5,671",-810,,,,,,,,,,"1,475","-2,284",,,,,,,,,,,,,,,
TAL,18Jan2017,Eastern,N,"6,269","6,782","5,360","-1,436",,,,,,,,,,"1,219","-2,660",,,,,,,,,,,,,,,
TAL,19Jan2017,Eastern,N,"6,329","6,647","5,139","-1,520",,,,,,,,,,"1,004","-2,525",,,,,,,,,,,,,,,
TAL,20Jan2017,Eastern,N,"6,415","6,784","5,640","-1,158",,,,,,,,,,"1,393","-2,547",,,,,,,,,,,,,,,
TAL,21Jan2017,Eastern,N,"6,189","6,211","5,127","-1,097",,,,,,,,,,"1,324","-2,418",,,,,,,,,,,,,,,
TAL,22Jan2017,Eastern,N,"6,064","5,760","5,227",-543,,,,,,,,,,-60,-485,,,,,,,,,,,,,,,
TAL,23Jan2017,Eastern,N,"5,833","6,124","4,989","-1,147",,,,,,,,,,"1,099","-2,246",,,,,,,,,,,,,,,
TAL,24Jan2017,Eastern,N,"6,401","6,695","5,481","-1,222",,,,,,,,,,"1,734","-2,954",,,,,,,,,,,,,,,
TAL,25Jan2017,Eastern,N,"6,527","7,016","5,748","-1,282",,,,,,,,,,"1,941","-3,223",,,,,,,,,,,,,,,
TAL,26Jan2017,Eastern,N,"6,258","6,529","6,378",-161,,,,,,,,,,"2,023","-2,184",,,,,,,,,,,,,,,
TAL,27Jan2017,Eastern,N,"6,749","7,043","7,266",220,,,,,,,,,,"2,335","-2,112",,,,,,,,,,,,,,,
TAL,28Jan2017,Eastern,N,"7,150","7,350","7,437",85,,,,,,,,,,"2,532","-2,444",,,,,,,,,,,,,,,
TAL,29Jan2017,Eastern,N,"6,953","7,012","7,031",13,,,,,,,,,,"2,263","-2,250",,,,,,,,,,,,,,,
TAL,30Jan2017,Eastern,N,"7,372","7,444","7,605",160,,,,,,,,,,"2,294","-2,140",,,,,,,,,,,,,,,
TAL,31Jan2017,Eastern,N,"6,893","7,182","7,274",85,,,,,,,,,,"2,141","-2,059",,,,,,,,,,,,,,,
TAL,01Feb2017,Eastern,N,"6,326","6,777","5,479","-1,336",,,,,,,,,,"1,254","-2,590",,,,,,,,,,,,,,,
TAL,02Feb2017,Eastern,N,"6,211","6,606","5,400","-1,229",,,,,,,,,,"1,140","-2,364",,,,,,,,,,,,,,,
TAL,03Feb2017,Eastern,N,"6,084","6,493","5,289","-1,212",,,,,,,,,,"1,070","-2,280",,,,,,,,,,,,,,,
TAL,04Feb2017,Eastern,N,"5,869","6,091","4,868","-1,241",,,,,,,,,,"1,073","-2,314",,,,,,,,,,,,,,,
TAL,05Feb2017,Eastern,N,"6,267","6,399","5,160","-1,257",,,,,,,,,,"1,274","-2,531",,,,,,,,,,,,,,,
TAL,06Feb2017,Eastern,N,"6,226","6,501","5,242","-1,272",,,,,,,,,,"1,252","-2,526",,,,,,,,,,,,,,,
TAL,07Feb2017,Eastern,N,"6,188","6,497","4,871","-1,641",,,,,,,,,,"1,081","-2,723",,,,,,,,,,,,,,,
TAL,08Feb2017,Eastern,N,"6,275","6,715","5,207","-1,520",,,,,,,,,,"1,156","-2,674",,,,,,,,,,,,,,,
TAL,09Feb2017,Eastern,N,"6,195","6,505","5,257","-1,257",,,,,,,,,,"1,391","-2,650",,,,,,,,,,,,,,,
TAL,10Feb2017,Eastern,N,"6,443","6,804","5,384","-1,435",,,,,,,,,,"1,391","-2,823",,,,,,,,,,,,,,,
TAL,11Feb2017,Eastern,N,"6,136","6,333","5,187","-1,161",,,,,,,,,,"1,402","-2,565",,,,,,,,,,,,,,,
TAL,12Feb2017,Eastern,N,"5,900","6,179","4,781","-1,417",,,,,,,,,,"1,000","-2,415",,,,,,,,,,,,,,,
TAL,13Feb2017,Eastern,N,"6,303","6,386","5,170","-1,233",,,,,,,,,,"1,239","-2,476",,,,,,,,,,,,,,,
TAL,14Feb2017,Eastern,N,"6,312","6,595","5,255","-1,351",,,,,,,,,,"1,116","-2,467",,,,,,,,,,,,,,,
TAL,15Feb2017,Eastern,N,"6,300","6,590","5,063","-1,539",,,,,,,,,,"1,165","-2,702",,,,,,,,,,,,,,,
TAL,16Feb2017,Eastern,N,"6,295","6,645","4,802","-1,858",,,,,,,,,,922,"-2,781",,,,,,,,,,,,,,,
TAL,17Feb2017,Eastern,N,"6,748","7,007","5,125","-1,891",,,,,,,,,,"1,216","-3,107",,,,,,,,,,,,,,,
TAL,18Feb2017,Eastern,N,"5,865","5,922","4,964",-968,,,,,,,,,,"1,265","-2,233",,,,,,,,,,,,,,,
TAL,19Feb2017,Eastern,N,"5,870","5,971","4,958","-1,028",,,,,,,,,,"1,287","-2,317",,,,,,,,,,,,,,,
TAL,20Feb2017,Eastern,N,"6,356","6,528","5,352","-1,191",,,,,,,,,,"1,390","-2,581",,,,,,,,,,,,,,,
TAL,21Feb2017,Eastern,N,"6,312","6,554","5,469","-1,093",,,,,,,,,,"1,350","-2,446",,,,,,,,,,,,,,,
TAL,22Feb2017,Eastern,N,"6,255","6,567","5,475","-1,107",,,,,,,,,,"1,514","-2,616",,,,,,,,,,,,,,,
TAL,23Feb2017,Eastern,N,"6,424","6,877","5,439","-1,451",,,,,,,,,,"1,279","-2,729",,,,,,,,,,,,,,,
TAL,24Feb2017,Eastern,N,"6,447","7,019","5,143","-1,887",,,,,,,,,,"1,152","-3,040",,,,,,,,,,,,,,,
TAL,25Feb2017,Eastern,N,"5,939","6,090","4,910","-1,196",,,,,,,,,,"1,506","-2,701",,,,,,,,,,,,,,,
TAL,26Feb2017,Eastern,N,"5,723","5,734","4,529","-1,216",,,,,,,,,,"1,255","-2,474",,,,,,,,,,,,,,,
TAL,27Feb2017,Eastern,N,"6,336","6,496","4,856","-1,653",,,,,,,,,,"1,432","-3,067",,,,,,,,,,,,,,,
TAL,28Feb2017,Eastern,N,"6,550","7,066","5,203","-1,873",,,,,,,,,,"1,640","-3,449",,,,,,,,,,,,,,,
TAL,01Mar2017,Eastern,N,"7,087","7,564","5,709","-1,868",,,,,,,,,,"1,682","-3,483",,,,,,,,,,,,,,,
TAL,02Mar2017,Eastern,N,"6,393","6,612","4,988","-1,641",,,,,,,,,,"1,589","-3,172",,,,,,,,,,,,,,,
TAL,03Mar2017,Eastern,N,"6,281","6,570","5,047","-1,538",,,,,,,,,,"1,310","-2,775",,,,,,,,,,,,,,,
TAL,04Mar2017,Eastern,N,"6,051","6,138","5,160",-993,,,,,,,,,,"1,737","-2,642",,,,,,,,,,,,,,,
TAL,05Mar2017,Eastern,N,"5,890","5,943","5,138",-819,,,,,,,,,,"1,870","-2,617",,,,,,,,,,,,,,,
TAL,06Mar2017,Eastern,N,"6,227","6,299","5,055","-1,263",,,,,,,,,,"1,686","-2,890",,,,,,,,,,,,,,,
TAL,07Mar2017,Eastern,N,"6,287","6,621","5,068","-1,565",,,,,,,,,,"1,684","-3,187",,,,,,,,,,,,,,,
TAL,08Mar2017,Eastern,N,"6,412","6,673","5,313","-1,372",,,,,,,,,,"2,006","-3,323",,,,,,,,,,,,,,,
TAL,09Mar2017,Eastern,N,"6,426","6,735","5,338","-1,410",,,,,,,,,,"2,059","-3,409",,,,,,,,,,,,,,,
TAL,10Mar2017,Eastern,N,"6,477","6,675","5,346","-1,338",,,,,,,,,,"2,085","-3,362",,,,,,,,,,,,,,,
TAL,11Mar2017,Eastern,N,"5,678","5,622","5,339",-291,,,,,,,,,,"2,581","-2,810",,,,,,,,,,,,,,,
TAL,12Mar2017,Eastern,N,"5,353","5,219","4,114","-1,113",,,,,,,,,,"2,388","-3,649",,,,,,,,,,,,,,,
TAL,13Mar2017,Eastern,N,"6,105","6,421","5,064","-1,365",,,,,,,,,,"2,519","-3,800",,,,,,,,,,,,,,,
TAL,14Mar2017,Eastern,N,"6,733","6,686","5,341","-1,355",,,,,,,,,,"2,636","-3,904",,,,,,,,,,,,,,,
TAL,15Mar2017,Eastern,N,"7,366","7,531","5,583","-1,957",,,,,,,,,,"2,804","-4,656",,,,,,,,,,,,,,,
TAL,16Mar2017,Eastern,N,"7,809","7,996","5,800","-2,216",,,,,,,,,,"2,725","-4,810",,,,,,,,,,,,,,,
TAL,17Mar2017,Eastern,N,"6,573","7,007","6,207",-813,,,,,,,,,,"3,079","-3,795",,,,,,,,,,,,,,,
TAL,18Mar2017,Eastern,N,"5,715","5,959","5,091",-883,,,,,,,,,,"2,315","-3,118",,,,,,,,,,,,,,,
TAL,19Mar2017,Eastern,N,"5,555","5,643","5,574",-84,,,,,,,,,,"2,706","-2,730",,,,,,,,,,,,,,,
TAL,20Mar2017,Eastern,N,"6,153","6,527","6,359",-175,,,,,,,,,,"2,750","-2,855",,,,,,,,,,,,,,,
TAL,21Mar2017,Eastern,N,"6,623","6,925","7,339",412,,,,,,,,,,"3,232","-2,754",,,,,,,,,,,,,,,
TAL,22Mar2017,Eastern,N,"7,276","7,534","7,967",429,,,,,,,,,,"3,546","-3,044",,,,,,,,,,,,,,,
TAL,23Mar2017,Eastern,N,"6,401","6,856","7,238",378,,,,,,,,,,"3,161","-2,725",,,,,,,,,,,,,,,
TAL,24Mar2017,Eastern,N,"6,284","6,753","7,200",445,,,,,,,,,,"3,005","-2,497",,,,,,,,,,,,,,,
TAL,25Mar2017,Eastern,N,"6,022","6,239","5,323",-971,,,,,,,,,,"1,979","-2,884",,,,,,,,,,,,,,,
TAL,26Mar2017,Eastern,N,"6,137","6,485","5,460","-1,065",,,,,,,,,,"1,950","-2,943",,,,,,,,,,,,,,,
TAL,27Mar2017,Eastern,N,"6,856","7,250","5,459","-1,796",,,,,,,,,,"1,792","-3,517",,,,,,,,,,,,,,,
TAL,28Mar2017,Eastern,N,"6,993","7,282","5,159","-2,127",,,,,,,,,,"1,764","-3,819",,,,,,,,,,,,,,,
TAL,29Mar2017,Eastern,N,"7,197","7,600","5,714","-1,889",,,,,,,,,,"1,946","-3,759",,,,,,,,,,,,,,,
TAL,30Mar2017,Eastern,N,"7,225","7,423","5,519","-1,909",,,,,,,,,,"2,281","-4,122",,,,,,,,,,,,,,,
TAL,31Mar2017,Eastern,N,"7,067","7,725","5,844","-1,886",,,,,,,,,,"2,049","-3,858",,,,,,,,,,,,,,,
TAL,01Apr2017,Eastern,N,"6,712","6,759","5,218","-1,543",,,,,,,,,,"2,032","-3,501",,,,,,,,,,,,,,,
TAL,02Apr2017,Eastern,N,"6,818","6,582","5,203","-1,386",,,,,,,,,,"2,188","-3,501",,,,,,,,,,,,,,,
TAL,03Apr2017,Eastern,N,"7,236","7,159","5,294","-1,869",,,,,,,,,,"2,167","-3,974",,,,,,,,,,,,,,,
TAL,04Apr2017,Eastern,N,"7,194","7,568","5,562","-2,010",,,,,,,,,,"2,048","-3,984",,,,,,,,,,,,,,,
TAL,05Apr2017,Eastern,N,"7,472","8,078","6,148","-1,931",,,,,,,,,,"2,316","-4,162",,,,,,,,,,,,,,,
TAL,06Apr2017,Eastern,N,"6,708","6,767","5,406","-1,370",,,,,,,,,,"1,653","-2,962",,,,,,,,,,,,,,,
TAL,07Apr2017,Eastern,N,"6,001","6,171","5,010","-1,203",,,,,,,,,,"1,517","-2,661",,,,,,,,,,,,,,,
TAL,08Apr2017,Eastern,N,"5,714","5,761","5,820",-8,,,,,,,,,,"2,393","-2,328",,,,,,,,,,,,,,,
TAL,09Apr2017,Eastern,N,"5,853","5,934","5,762",-245,,,,,,,,,,"2,267","-2,438",,,,,,,,,,,,,,,
TAL,10Apr2017,Eastern,N,"6,492","6,699","7,099",368,,,,,,,,,,"2,752","-2,318",,,,,,,,,,,,,,,
TAL,11Apr2017,Eastern,N,"6,750","6,977","6,946",-58,,,,,,,,,,"2,343","-2,336",,,,,,,,,,,,,,,
TAL,12Apr2017,Eastern,N,"6,928","7,427","7,889",456,,,,,,,,,,"2,664","-2,142",,,,,,,,,,,,,,,
TAL,13Apr2017,Eastern,N,"6,970","7,266","7,874",606,,,,,,,,,,"2,751","-2,077",,,,,,,,,,,,,,,
TAL,14Apr2017,Eastern,N,"6,947","7,265","7,763",496,,,,,,,,,,"2,732","-2,168",,,,,,,,,,,,,,,
TAL,15Apr2017,Eastern,N,"6,597","6,770","7,412",638,,,,,,,,,,"2,781","-2,068",,,,,,,,,,,,,,,
TAL,16Apr2017,Eastern,N,"6,623","6,670","7,685","1,014",,,,,,,,,,"2,970","-1,880",,,,,,,,,,,,,,,
TAL,17Apr2017,Eastern,N,"7,179","7,353","7,760",404,,,,,,,,,,877,-399,,,,,,,,,,,,,,,
TAL,18Apr2017,Eastern,N,"7,444","7,755","8,065",310,,,,,,,,,,386,0,,,,,,,,,,,,,,,
TAL,19Apr2017,Eastern,N,"7,640","8,061","8,334",272,,,,,,,,,,"1,535","-1,186",,,,,,,,,,,,,,,
TAL,20Apr2017,Eastern,N,"7,676","7,970","8,347",373,,,,,,,,,,"3,243","-2,794",,,,,,,,,,,,,,,
TAL,21Apr2017,Eastern,N,"7,634","7,879","7,964",78,,,,,,,,,,"3,032","-2,876",,,,,,,,,,,,,,,
TAL,22Apr2017,Eastern,N,"7,052","7,110","7,529",414,,,,,,,,,,"3,155","-2,664",,,,,,,,,,,,,,,
TAL,23Apr2017,Eastern,N,"6,854","7,021","7,426",398,,,,,,,,,,"3,040","-2,563",,,,,,,,,,,,,,,
TAL,24Apr2017,Eastern,N,"6,629","6,222","6,710",485,,,,,,,,,,"2,766","-2,228",,,,,,,,,,,,,,,
TAL,25Apr2017,Eastern,N,"6,672","6,810","7,159",346,,,,,,,,,,"2,919","-2,513",,,,,,,,,,,,,,,
TAL,26Apr2017,Eastern,N,"6,921","7,207","7,620",410,,,,,,,,,,"2,947","-2,471",,,,,,,,,,,,,,,
TAL,27Apr2017,Eastern,N,"7,868","8,411","8,569",156,,,,,,,,,,"3,128","-2,887",,,,,,,,,,,,,,,
TAL,28Apr2017,Eastern,N,"8,219","8,662","8,658",-7,,,,,,,,,,"2,833","-2,756",,,,,,,,,,,,,,,
TAL,29Apr2017,Eastern,N,"8,021","7,872","8,015",141,,,,,,,,,,"3,291","-3,063",,,,,,,,,,,,,,,
TAL,30Apr2017,Eastern,N,"7,951","7,820","8,015",195,,,,,,,,,,"3,029","-2,740",,,,,,,,,,,,,,,
TAL,01May2017,Eastern,N,"7,485","7,942","8,192",250,,,,,,,,,,"2,981","-2,656",,,,,,,,,,,,,,,
TAL,02May2017,Eastern,N,"7,352","7,416","7,917",503,,,,,,,,,,"2,913","-2,341",,,,,,,,,,,,,,,
TAL,03May2017,Eastern,N,"7,500","7,679","8,042",359,,,,,,,,,,"2,997","-2,561",,,,,,,,,,,,,,,
